Id,firstName,lastName,salary,managerId
915,Sarah,Doe,74000,24
916,Sarah,Anderson,177000,61
917,Emily,Brown,95000,34
918,Emily,Miller,170000,9
919,Sarah,Miller,37000,32
920,Emily,Davis,122000,93
921,Emily,Brown,142000,41
922,John,Johnson,111000,67
923,John,Taylor,141000,89
924,Alex,Doe,162000,60
925,Jane,Doe,95000,67
926,Sarah,Anderson,35000,8
927,Sarah,Thomas,198000,24
928,Chris,Miller,196000,99
929,Anna,Wilson,178000,47
930,Daniel,Smith,74000,36
931,David,Miller,154000,85
932,Daniel,Davis,186000,88
933,David,Doe,35000,99
934,Daniel,Johnson,89000,81
935,Daniel,Wilson,81000,71
936,Chris,Miller,84000,92
937,Anna,Johnson,135000,17
938,Anna,Anderson,131000,24
939,John,Brown,114000,71
940,Chris,Wilson,193000,30
941,Jane,Wilson,178000,87
942,Anna,Taylor,182000,11
943,John,Anderson,128000,3
944,Eva,Anderson,132000,73
945,David,Davis,190000,78
946,Alex,Davis,151000,44
947,Jane,Doe,129000,68
948,Daniel,Doe,124000,14
949,Daniel,Davis,126000,26
950,Chris,Anderson,105000,52
951,Sarah,Miller,192000,48
952,Anna,Taylor,194000,92
953,Alex,Wilson,167000,52
954,John,Taylor,128000,8
955,John,Miller,143000,97
956,Eva,Taylor,182000,29
957,Eva,Johnson,89000,53
958,Daniel,Brown,187000,28
959,Sarah,Taylor,157000,96
960,Alex,Johnson,61000,69
961,Eva,Thomas,149000,72
962,Jane,Johnson,149000,17
963,Chris,Smith,56000,50
964,Daniel,Thomas,83000,65
965,David,Johnson,116000,18
966,Chris,Brown,194000,67
967,Anna,Thomas,142000,10
968,David,Johnson,189000,4
969,Alex,Thomas,53000,18
970,Daniel,Wilson,167000,95
971,John,Davis,27000,89
972,John,Johnson,20000,14
973,Alex,Brown,75000,97
974,Chris,Wilson,173000,29
975,Sarah,Miller,72000,16
976,Anna,Doe,115000,64
977,Jane,Davis,148000,45
978,Chris,Davis,143000,10
979,John,Davis,73000,68
980,Jane,Smith,64000,77
981,Emily,Thomas,29000,69
982,Anna,Miller,196000,58
983,Eva,Smith,87000,87
984,Jane,Wilson,46000,69
985,Daniel,Wilson,135000,19
986,Eva,Wilson,82000,18
987,Chris,Anderson,122000,74
988,Anna,Miller,155000,44
989,Eva,Smith,163000,32
990,David,Johnson,143000,51
991,John,Davis,31000,84
992,Eva,Miller,166000,58
993,Daniel,Taylor,45000,43
994,David,Anderson,59000,30
995,Jane,Taylor,190000,11
996,Alex,Anderson,77000,83
997,Sarah,Johnson,145000,67
998,Emily,Wilson,199000,38
999,Daniel,Davis,120000,83
